1814|23.93|31.11|23.14|21.19|21.73|22.81|24.63|168.55|168.82
1815|20.09|24.18|21.49|22.20|20.18|19.67|19.76|147.56|151.53
1816|12.57|75.57|71.88|71.88|71.88|71.88|71.06|446.71|441.15
1817|20.80|20.33|20.15|19.11|18.90|17.88|18.30|135.47|129.01
1818|36.27|18.78|14.84|14.40|14.59|15.34|22.85|137.08|98.15
1819|36.31|35.02|30.79|29.97|35.50|33.55|31.51|232.65|224.65
1820|24.72|24.74|24.83|23.18|24.78|35.30|30.12|187.68|176.42
1821|40.42|14.36|40.64|14.95|39.07|50.41|46.79|246.65|223.75
1822|33.75|33.25|30.81|31.90|29.33|31.52|31.47|222.03|218.31
1823|20.23|20.35|16.49|16.17|17.57|17.69|19.17|127.67|136.03
1824|36.15|32.21|33.87|30.97|31.53|34.26|34.52|233.50|269.05
1825|29.85|30.00|30.39|29.71|30.27|30.40|29.49|210.09|208.79
1826|20.70|20.27|19.49|17.99|19.08|18.65|18.41|134.59|125.36
1827|34.36|29.02|27.46|27.14|28.70|27.63|28.76|203.07|192.10
1828|10.89|11.09|14.03|13.63|14.65|13.99|13.04|91.32|89.54
1829|86.36|84.22|78.98|78.32|79.57|79.08|79.34|565.87|715.27
1830|61.32|28.24|29.88|38.88|35.20|54.64|45.96|294.13|305.15
1831|19.37|14.90|14.90|15.24|15.44|15.35|15.79|110.99|110.43
1832|13.13|13.05|13.00|13.00|13.13|13.00|13.00|91.34|91.03
1833|43.16|34.70|28.65|21.91|23.12|15.49|12.01|179.03|197.74
1834|56.13|30.41|41.83|32.18|28.93|38.02|28.85|256.33|203.81
1835|45.42|36.10|26.77|24.21|23.23|23.23|23.23|202.21|253.05
1836|35.55|44.18|36.82|38.35|39.46|36.96|38.36|269.68|280.26
1837|23.63|20.93|22.03|20.25|22.40|20.01|24.03|153.28|161.13
1838|55.14|53.56|38.27|36.11|42.35|34.59|37.51|297.53|250.80
1839|37.42|21.93|19.94|24.98|33.45|19.12|27.77|184.60|130.34
1840|53.49|37.15|34.40|37.39|35.82|40.84|40.87|279.95|292.25
1841|10.68|10.68|10.68|10.68|10.68|10.68|10.68|74.76|74.76
1842|19.46|16.32|15.18|16.07|15.25|16.28|15.13|113.69|103.51
1843|10.68|10.68|10.68|10.68|10.68|10.68|10.68|74.76|74.76
1844|11.42|10.82|10.88|10.81|10.83|11.00|11.24|76.99|90.41
1845|40.07|26.81|24.42|25.34|23.93|26.43|26.48|193.49|211.31
1846|23.19|22.02|21.42|21.22|19.77|20.29|19.89|147.81|129.22
1847|11.33|11.66|11.77|11.83|11.80|11.83|11.81|82.03|82.87
1848|22.33|24.54|23.89|23.95|19.15|19.15|17.73|150.75|113.93
1849|31.23|30.37|29.50|29.19|26.37|25.51|25.51|197.67|178.38
1850|35.03|20.22|20.74|24.85|20.58|15.77|18.84|156.03|158.60
1851|111.46|34.61|34.30|34.72|35.68|36.92|35.75|323.43|244.66
1852|23.63|20.98|21.69|21.35|21.93|21.19|20.41|151.18|126.32
1853|45.84|34.70|44.30|29.25|33.25|45.33|32.69|265.36|203.15
1854|36.08|35.09|33.64|32.47|33.29|32.58|33.93|237.09|222.82
1855|37.77|30.00|27.06|21.39|18.00|22.49|23.86|180.56|122.51
1856|15.56|16.52|17.21|15.02|14.57|16.83|14.08|109.78|102.41
1857|22.53|21.19|19.06|19.06|19.85|19.06|19.45|140.19|136.54
1858|10.68|10.68|10.68|10.68|10.68|10.68|10.68|74.76|74.76
1859|40.58|24.73|20.78|23.49|28.45|28.80|26.29|193.12|177.89
1860|24.20|19.10|20.63|23.86|22.53|19.04|20.20|149.56|138.21
1861|45.90|44.74|38.19|43.16|41.22|42.59|31.22|287.02|176.66
1862|14.06|14.87|82.42|65.07|71.51|73.85|64.68|386.45|157.24
1863|39.41|27.69|31.16|21.80|25.77|31.21|28.18|205.21|207.26
1864|25.64|21.43|20.32|14.34|13.65|21.20|15.59|132.17|129.30
1865|11.12|11.12|11.12|11.12|11.14|11.29|11.27|78.19|81.39
1866|30.61|30.70|30.50|30.63|30.31|31.85|32.76|217.36|237.88
1867|24.74|21.68|21.68|21.22|21.43|21.13|20.54|152.42|138.79
1868|29.47|26.86|29.62|29.97|28.82|29.75|29.61|204.09|183.71
1869|29.80|19.03|20.90|17.97|17.84|17.15|16.94|139.61|110.32
1870|45.72|24.48|30.69|29.28|27.17|26.32|30.30|213.96|207.30
1871|10.69|10.70|10.87|10.69|10.84|10.75|10.88|75.42|76.17
1872|71.40|54.35|66.92|67.35|67.35|67.94|81.07|476.36|374.88
1873|21.77|16.78|14.18|16.03|14.70|14.70|25.19|123.34|103.22
1874|34.93|38.46|37.63|37.55|37.45|39.40|35.76|261.18|258.19
1875|10.68|10.68|10.68|10.68|10.68|10.68|10.68|74.76|74.76
1876|44.33|22.53|118.51|132.08|122.94|118.53|118.56|677.47|593.09
1877|33.81|32.25|36.57|29.86|31.17|32.78|24.61|221.06|166.03
1878|71.94|40.85|49.30|47.41|56.37|60.92|58.60|385.39|437.57
1879|19.99|16.71|114.80|113.23|109.78|109.78|109.78|594.06|391.57
1880|32.15|30.66|35.43|31.30|30.67|36.69|30.26|227.15|245.23
1881|49.34|75.99|50.97|51.66|50.01|47.27|48.25|373.48|342.57
1882|11.26|11.26|11.37|11.35|11.42|11.44|11.47|79.58|82.04
1883|25.43|26.85|28.82|30.07|28.90|29.22|26.04|195.32|204.95
1884|28.37|26.36|28.34|27.24|36.57|39.02|35.88|221.79|227.70
1885|44.07|45.30|41.57|47.29|42.39|44.44|46.07|311.13|735.93
1886|10.71|19.75|19.74|15.96|16.06|16.06|16.72|115.01|134.24
1887|17.81|19.14|15.93|15.37|19.94|20.35|16.93|125.47|97.58
1888|32.68|33.10|30.92|32.13|30.78|31.37|32.99|223.97|204.41
1889|25.92|24.00|22.33|22.89|23.49|24.19|22.41|165.23|152.85
1890|10.72|10.72|10.71|10.72|10.72|11.81|10.72|76.10|75.97
1891|33.82|26.98|25.27|25.51|25.57|29.63|21.01|187.78|194.89
1892|10.91|10.91|10.91|10.91|10.91|11.61|11.69|77.83|78.58
1893|102.23|51.32|38.55|39.18|38.79|36.41|32.58|339.07|230.26
1894|11.78|11.73|38.40|36.48|30.78|32.20|31.68|193.06|138.78
1895|30.75|17.59|18.07|18.44|22.26|17.98|21.17|146.26|142.29
1896|10.68|10.68|10.68|10.68|10.68|10.68|10.68|74.76|74.76
1897|57.73|51.87|37.47|44.52|45.47|52.93|49.55|339.54|483.70
1898|45.90|38.69|41.89|40.67|38.76|40.14|44.34|290.38|300.92
1899|11.12|11.42|11.67|11.51|11.74|11.51|12.96|81.94|80.45
1900|34.69|25.71|26.25|25.13|24.67|25.13|24.45|186.03|257.47
1901|21.05|27.76|37.39|35.99|22.67|27.25|23.23|195.34|165.91
1902|31.91|35.45|33.46|31.88|35.88|33.38|32.59|234.56|228.21
1903|40.32|34.14|33.38|32.09|25.40|35.70|27.20|228.23|227.49
1904|41.13|37.10|35.59|28.33|19.08|18.36|19.63|199.20|173.68
1905|30.87|28.75|29.16|28.43|28.61|43.41|43.06|232.29|213.68
1906|107.28|36.03|37.62|70.52|57.95|32.83|40.92|383.14|216.90
1907|32.37|28.78|26.14|26.55|25.09|25.76|29.15|193.85|199.51
1908|10.90|15.26|15.00|15.21|14.82|14.98|14.98|101.15|105.89
1909|42.10|41.80|42.59|43.53|44.22|44.51|43.89|302.64|307.84
1910|20.74|20.53|20.61|20.56|20.77|26.65|20.90|150.77|147.82
1911|10.69|11.18|11.15|11.01|10.87|10.89|10.90|76.69|76.17
1912|24.12|16.94|19.70|18.74|17.14|14.21|14.20|125.06|102.77
1913|49.13|47.18|50.67|57.69|55.06|57.25|64.46|381.44|419.69
1914|60.10|62.05|60.74|59.72|85.74|86.30|86.68|501.33|602.32
1915|20.38|20.51|20.45|23.64|21.08|32.24|21.44|159.74|152.52
1916|10.68|10.68|10.68|10.68|10.68|10.68|10.68|74.76|74.76
1917|48.22|50.15|51.27|50.82|47.12|57.55|51.00|356.13|354.43
1918|29.74|27.43|27.74|28.42|24.64|25.99|25.49|189.44|154.37
1919|26.19|35.88|21.53|21.71|21.02|21.66|24.54|172.53|173.79
1920|19.94|19.36|22.24|22.26|21.16|20.51|20.89|146.35|161.51
1921|43.59|36.20|28.03|25.62|27.10|26.53|35.00|222.07|181.77
1922|29.01|29.53|27.68|30.20|28.93|27.68|27.72|200.76|202.31
1923|27.45|20.59|17.47|21.24|15.27|13.08|12.37|127.47|96.71
1924|66.78|31.97|17.60|21.66|25.04|26.89|26.89|216.84|174.56
1925|22.25|28.79|24.11|22.20|26.87|22.62|26.97|173.81|163.75
1926|31.45|30.87|33.37|30.59|30.59|31.83|30.87|219.58|1151.20
1927|26.51|19.28|20.24|19.82|20.84|20.01|21.40|148.11|189.40
1928|15.03|15.18|15.59|16.00|15.32|15.14|15.63|107.89|101.66
1929|14.52|14.52|14.52|14.52|14.52|14.52|14.57|101.69|101.69
1930|37.60|35.66|35.66|36.91|41.74|36.91|578.21|802.69|292.08
1931|113.46|14.66|74.08|97.01|104.53|132.16|170.94|706.83|553.75
1932|25.37|23.54|21.57|19.85|20.79|19.16|21.72|151.99|149.62
1933|19.06|22.68|28.64|24.48|73.59|74.29|25.18|267.92|323.69
1934|55.49|39.12|32.64|27.20|23.34|26.57|22.02|226.39|134.71
1935|12.22|13.19|13.86|14.48|17.56|14.44|14.56|100.32|102.27
1936|25.23|17.80|16.88|19.13|18.76|21.83|20.99|140.62|175.27
1937|18.13|21.79|23.50|25.33|24.56|23.74|25.44|162.48|225.09
1938|55.64|39.84|37.64|44.03|47.48|46.82|46.75|318.20|296.90
1939|16.65|18.48|16.22|19.91|19.90|20.68|19.88|131.72|162.54
1940|45.66|50.07|64.84|39.06|35.86|38.25|42.28|316.01|258.83
1941|20.63|20.95|20.88|20.82|21.46|24.19|21.09|150.03|169.49
1942|45.54|39.80|43.09|39.74|32.72|44.70|40.28|285.86|268.68
1943|47.63|10.68|11.25|11.39|18.62|13.27|16.21|129.06|89.12
1944|10.77|10.78|10.95|11.09|11.05|10.94|11.17|76.74|78.19
1945|52.79|44.82|33.88|33.07|34.24|36.17|34.97|269.94|302.75
1946|10.68|10.68|10.68|10.68|10.68|10.68|10.68|74.76|74.76
1947|11.16|10.81|14.15|17.90|23.19|23.56|18.28|119.07|113.18
1948|24.90|22.53|15.77|14.53|15.20|15.47|15.76|124.16|108.41
1949|11.11|10.98|11.48|11.49|11.51|11.12|11.06|78.74|78.41
1950|17.83|17.20|17.15|18.42|18.24|18.16|19.04|126.03|126.14
1951|11.20|12.03|12.09|12.09|12.14|12.09|14.95|86.58|85.63
1952|13.76|13.65|19.16|20.13|19.86|20.10|18.56|125.22|109.32
1953|69.19|54.16|53.71|55.29|56.78|52.39|54.63|396.14|391.57
1954|30.35|31.71|41.53|45.64|40.97|44.79|43.77|278.75|299.18
1955|116.34|106.22|67.57|74.16|91.29|76.04|84.75|616.39|555.85
1956|10.68|10.68|10.68|10.68|10.68|10.68|10.68|74.76|74.76
1957|16.14|25.96|19.11|14.81|15.43|13.06|18.74|123.24|100.66
1958|39.35|60.25|105.58|37.56|70.21|72.38|70.15|455.47|576.42
1959|25.34|24.26|23.82|23.85|23.35|23.39|24.54|168.55|173.00
1960|10.69|12.02|12.11|12.11|12.13|12.13|12.13|83.33|84.92
1961|28.98|25.60|35.44|33.49|30.36|31.03|33.28|218.18|244.86
1962|12.66|12.42|12.30|12.30|12.30|12.30|12.30|86.58|86.09
1963|54.13|59.87|49.27|49.34|51.68|51.13|46.15|361.57|337.04
1964|36.97|35.22|32.23|33.69|57.07|32.61|31.71|259.51|217.59
1965|46.52|21.01|20.18|26.66|21.00|27.74|22.90|186.00|148.14
1966|32.40|23.54|17.88|15.61|15.30|14.53|14.74|134.00|106.90
1967|26.15|40.15|22.11|19.72|19.31|20.39|19.15|166.98|143.95
1968|32.01|26.36|18.21|22.94|27.48|27.99|20.75|175.73|153.74
1969|42.33|45.74|45.05|48.30|37.70|30.76|21.72|271.59|183.72
1970|11.28|11.33|11.32|11.28|11.39|11.24|11.25|79.10|79.71
1971|19.80|20.35|20.08|18.46|18.49|17.97|18.64|133.80|128.93
1972|29.79|21.19|51.22|53.61|46.68|52.51|41.42|296.43|267.42
1973|29.04|26.14|20.69|15.58|20.71|15.17|13.36|140.70|89.57
1974|27.64|26.95|26.09|25.05|23.76|29.19|24.65|183.33|211.28
1975|39.93|29.04|35.78|33.14|31.22|34.24|35.63|238.97|248.98
1976|47.87|38.57|41.83|40.37|41.54|38.73|34.06|282.96|116.38
1977|11.31|11.44|11.39|11.49|11.46|11.51|11.43|80.05|80.03
1978|21.72|20.91|17.39|17.87|18.18|17.49|18.31|131.86|118.65
1979|39.63|37.64|39.32|30.10|33.02|30.14|31.08|240.92|180.19
1980|11.66|35.10|31.55|27.51|29.08|27.43|28.79|191.13|213.40
1981|16.69|16.95|16.48|16.96|16.33|16.25|16.25|115.91|133.33
1982|14.25|14.25|22.21|22.61|22.21|25.47|32.26|153.25|118.45
1983|59.61|25.07|12.86|16.39|11.55|11.67|11.62|148.78|291.66
1984|26.91|24.41|22.20|23.25|23.53|23.48|23.11|166.89|175.11
1985|59.51|17.98|20.39|29.99|31.02|28.46|20.53|207.88|191.80
1986|10.75|10.75|10.87|18.52|18.56|18.43|18.44|106.32|127.64
1987|11.57|11.57|11.48|11.48|11.48|12.30|11.43|81.30|79.46
1988|32.98|19.47|22.66|22.70|22.46|22.58|20.82|163.67|138.73
1989|10.68|10.68|10.68|10.68|10.68|10.68|10.68|74.76|74.76
1990|19.26|27.65|20.76|45.86|20.11|27.53|22.70|183.86|154.36
1991|110.29|99.38|96.88|67.25|69.82|70.24|65.61|579.48|321.41
1992|27.00|22.16|15.75|14.06|16.66|16.85|15.70|128.18|124.45
1993|10.97|11.04|11.04|11.07|11.09|11.09|11.09|77.40|78.12
1994|10.68|10.68|10.68|10.68|10.68|10.68|10.68|74.76|74.76
1995|19.18|17.71|17.92|17.59|20.00|18.72|19.06|130.19|127.55
1996|19.65|11.01|19.53|11.01|21.22|20.83|21.70|124.95|118.75
1997|11.19|13.05|15.37|16.73|16.75|18.33|18.27|109.69|124.85
1998|20.78|21.70|17.71|18.10|17.71|18.74|18.89|133.63|143.87
1999|18.33|21.33|20.01|20.01|20.61|20.01|20.01|140.32|140.09
2000|53.09|47.36|33.31|34.89|26.24|22.36|26.92|244.16|133.91
2001|10.75|10.75|10.75|10.83|10.83|10.85|12.08|76.84|75.73
2002|33.67|34.59|34.72|34.13|120.19|34.05|33.84|325.20|242.45
2003|28.76|29.71|26.94|22.78|24.71|24.79|23.59|181.29|117.99
2004|32.05|29.90|31.40|36.34|36.34|38.12|34.95|239.10|286.65
2005|18.69|20.55|18.89|19.51|19.01|20.87|20.70|138.23|144.70
2006|10.70|10.86|11.74|10.70|12.53|10.70|12.22|79.45|81.29
2007|13.52|12.72|14.67|14.47|14.47|14.60|14.60|99.05|102.23
2008|20.43|12.17|25.16|25.06|24.46|23.47|21.12|151.87|94.52
2009|20.15|20.80|18.37|20.08|21.53|18.28|18.90|138.12|125.81
2010|32.19|29.66|29.01|29.25|28.64|30.14|29.04|207.94|204.83
2011|16.18|41.65|15.31|15.31|15.31|15.40|15.88|135.04|112.41
2012|34.46|29.23|18.45|27.50|21.43|23.76|24.26|179.09|177.11
2013|11.05|11.05|11.05|11.05|11.05|11.05|11.05|77.35|77.41
2014|10.74|10.95|10.89|10.86|10.96|11.21|11.14|76.73|77.56
2015|58.96|47.39|40.68|36.88|36.80|35.77|29.26|285.74|180.22
2016|27.29|27.91|26.87|26.20|26.87|26.95|26.95|189.05|186.81
2017|44.71|15.70|15.71|22.89|21.22|19.55|38.07|177.85|246.80
2018|45.04|35.41|36.46|32.63|30.01|34.63|38.04|252.22|226.60
2019|29.87|29.50|29.97|29.38|31.70|32.79|30.39|213.60|195.88
2020|28.53|10.71|10.83|10.83|11.23|10.97|10.97|94.08|86.99
2021|19.25|17.46|18.33|17.68|17.69|18.52|17.80|126.72|124.71
2022|36.84|26.09|35.86|26.76|24.63|25.26|24.63|200.06|246.70
2023|29.00|33.88|33.25|34.10|33.29|33.47|33.77|230.75|253.46
2024|80.25|54.11|60.58|54.41|61.26|59.13|57.98|427.73|317.05
2025|40.81|25.23|29.00|14.21|15.92|21.98|15.11|162.26|111.30
2026|10.81|11.46|11.46|11.84|11.84|12.14|12.14|81.70|86.12
2027|16.74|16.67|16.03|16.04|16.24|21.68|19.54|122.95|139.03
2028|37.14|35.78|37.13|38.85|38.27|42.60|43.83|273.61|288.19
2029|93.27|94.15|94.15|88.55|85.86|79.56|90.07|625.61|603.99
2030|12.46|10.83|12.68|13.00|12.61|12.63|12.47|86.67|136.63
2031|73.82|73.69|73.33|65.81|70.39|72.05|71.22|500.31|452.51
2032|24.02|25.63|23.46|25.15|23.15|25.39|23.03|169.83|135.65
2033|38.13|46.27|34.88|55.34|58.21|49.06|46.23|328.12|349.93
2034|24.88|19.57|21.53|20.09|18.21|27.18|18.44|149.91|121.17
2035|10.68|10.68|10.68|10.68|10.68|10.68|10.68|74.76|74.76
2036|33.91|21.75|19.65|17.96|15.16|14.49|14.49|137.41|101.43
2037|33.55|20.26|36.89|37.94|36.29|39.47|39.14|243.54|196.72
2038|13.41|12.20|36.99|34.48|34.40|33.40|34.66|199.55|152.24
2039|39.28|36.96|36.67|41.15|37.93|40.26|39.21|271.46|538.83
2040|28.13|21.84|19.69|20.06|17.71|19.72|17.43|144.59|115.21
2041|69.37|72.87|77.57|77.80|71.09|68.28|63.99|500.98|556.52
2042|21.62|27.79|16.57|18.60|14.89|13.87|13.34|126.70|90.66
2043|21.07|17.71|16.20|17.57|17.38|16.86|24.73|131.52|120.48
2044|15.16|16.69|14.45|13.46|13.91|14.99|16.49|105.15|113.19
2045|16.80|83.97|43.23|19.09|16.19|16.89|16.09|212.26|185.19
2046|51.83|45.70|46.07|47.56|51.84|47.11|37.77|327.86|311.14
2047|13.69|14.16|26.02|25.23|19.62|25.29|18.93|142.94|187.64
2048|43.29|34.31|32.98|26.49|25.79|34.32|34.87|232.05|186.81
2049|12.59|11.76|11.62|11.84|11.83|11.81|11.72|83.17|82.69
2050|142.36|109.45|107.13|109.70|105.70|109.14|96.32|779.80|639.00
2051|40.41|22.58|31.54|24.83|27.50|29.30|22.55|198.70|177.86
2052|24.39|26.50|25.52|25.95|25.83|25.86|20.06|174.11|165.48
2053|84.96|18.67|17.07|21.75|17.52|30.07|38.57|228.61|287.21
2054|29.76|26.21|25.08|26.54|26.36|25.30|26.92|186.17|187.11
2055|58.36|32.25|12.71|10.76|12.71|31.21|60.38|218.37|456.34
2056|29.32|27.91|25.46|26.39|26.30|26.66|26.58|188.63|184.33
2057|21.59|22.30|20.97|22.03|25.18|21.27|28.67|162.02|206.51
2058|27.52|24.07|23.17|20.30|18.42|18.96|19.66|152.11|161.02
2059|38.75|36.58|46.78|35.00|31.04|36.11|38.84|263.10|233.38
2060|13.46|14.92|13.79|14.44|16.34|16.42|17.70|107.07|198.13
2061|22.06|21.12|23.30|21.66|23.40|22.16|24.28|157.97|162.67
2062|32.53|33.00|41.82|34.14|31.59|28.95|30.64|232.67|209.71
2063|53.89|90.26|50.49|52.47|47.29|48.17|43.39|385.94|316.90
2064|174.19|53.82|190.69|239.68|193.71|181.50|182.89|1216.48|659.84
2065|10.79|11.63|11.57|11.77|11.77|14.18|16.62|88.33|98.96
2066|24.64|19.88|32.42|19.67|19.02|18.92|15.80|150.35|84.44
2067|42.25|40.98|46.15|42.73|39.84|40.06|38.90|290.91|287.11
2068|76.91|149.61|167.84|317.26|279.59|317.26|279.59|1588.04|1895.88
2069|10.68|10.68|10.68|10.68|10.68|10.68|10.68|74.76|74.76
2070|11.76|12.13|14.54|14.92|14.69|14.77|13.97|96.78|93.40
2071|64.49|59.51|57.91|62.81|52.43|83.78|62.25|443.17|362.38
2072|10.92|11.45|11.62|11.74|11.76|11.87|11.87|81.23|85.86
2073|17.88|18.55|18.80|16.90|18.70|17.49|14.52|122.83|97.94
2074|34.85|25.33|33.33|30.87|28.30|29.38|27.82|209.88|127.13
2075|10.70|11.02|11.03|10.98|10.95|10.89|10.89|76.45|76.29
2076|28.15|28.74|37.67|26.29|30.52|32.67|26.57|210.62|168.06
2077|17.77|16.38|18.21|16.33|16.69|16.80|16.68|118.87|122.51
2078|18.89|19.34|17.55|22.54|17.69|19.67|33.27|148.95|158.83
2079|27.13|24.24|23.80|24.50|25.85|23.80|23.90|173.23|190.22
2080|40.63|28.56|21.16|28.29|22.69|17.24|17.83|176.38|203.41
2081|41.21|32.70|30.64|18.50|24.70|27.32|25.75|200.82|155.79
2082|34.76|34.21|33.23|32.35|32.67|33.02|36.72|236.96|257.62
2083|17.92|17.33|17.02|17.37|17.09|16.88|16.88|120.47|118.90
2084|35.04|19.43|27.31|15.48|13.94|22.49|13.70|147.39|87.65
2085|31.05|25.71|24.31|25.02|23.60|25.99|23.94|179.61|193.67
2086|18.41|13.70|12.51|12.59|12.98|15.14|14.86|100.18|89.83
2087|700.71|375.49|722.69|753.48|687.28|618.48|545.33|4403.46|3540.56
2088|30.77|30.05|36.55|30.19|29.96|39.86|42.42|239.80|271.18
2089|11.10|14.76|16.60|13.68|15.12|15.40|18.69|105.36|116.62
2090|37.17|30.29|20.21|19.91|20.74|20.60|20.08|168.99|171.02
2091|13.59|13.59|13.59|13.59|13.59|13.59|13.59|95.12|100.39
2092|22.46|22.34|22.04|22.51|22.29|22.57|27.94|162.14|158.03
2093|77.14|50.94|20.19|15.48|21.60|17.34|41.43|244.10|358.88
2094|17.43|17.57|16.69|17.03|16.40|16.54|16.54|118.20|115.34
2095|13.63|13.97|13.88|13.28|13.68|13.70|14.78|96.90|95.84
2096|29.28|27.30|27.84|27.19|27.83|27.81|28.16|195.40|202.54
2097|38.64|18.60|16.39|20.71|22.82|22.29|20.95|160.39|156.71
2098|39.46|25.56|28.90|22.44|14.50|12.49|12.49|155.82|83.28
2099|30.24|14.81|14.08|14.57|13.51|12.25|14.90|114.36|84.82
2100|36.17|36.73|35.48|39.32|36.20|39.07|35.85|258.83|244.56
2101|49.14|20.11|13.53|13.73|20.14|13.31|16.37|146.33|183.22
2102|22.84|16.82|14.11|14.44|14.78|13.58|21.88|118.45|147.11
2103|44.15|38.04|37.40|41.47|42.04|38.08|38.59|279.76|254.30
2104|30.57|32.00|31.41|29.91|31.74|26.27|25.11|207.02|181.96
2105|42.79|19.53|16.10|16.25|16.73|19.25|17.93|148.57|101.14
2106|40.85|28.65|27.05|19.47|21.60|23.36|26.04|187.01|235.86
2107|35.74|35.80|44.27|40.89|43.81|41.17|40.93|282.62|309.72
2108|20.37|18.03|21.56|17.47|23.79|23.25|21.76|146.23|133.52
2109|14.94|14.94|16.44|16.44|16.44|16.44|15.14|110.78|105.39
2110|50.34|50.43|51.01|53.95|59.37|55.28|49.64|370.02|385.85
2111|42.20|24.04|26.25|18.94|30.12|22.17|21.28|185.01|217.63
2112|19.89|17.71|17.45|17.28|17.42|20.17|26.45|136.37|135.21
2113|56.79|58.83|56.74|44.75|45.27|45.43|58.27|366.08|317.80
2114|32.30|32.03|30.83|41.62|45.39|45.79|43.56|271.52|306.49
2115|36.15|40.00|31.18|29.56|34.45|32.90|31.27|235.50|217.83
2116|62.98|31.78|28.98|27.61|23.68|24.00|23.79|222.82|118.55
2117|22.00|21.53|20.41|19.63|17.04|16.26|17.65|134.53|116.87
2118|57.94|64.17|44.46|46.54|44.72|53.80|45.57|357.20|285.46
2119|10.73|12.65|12.26|12.26|12.28|12.28|12.28|84.74|92.22
2120|49.47|26.35|23.68|25.42|28.06|27.96|28.95|209.89|206.41
2121|38.41|25.40|22.15|20.13|19.12|19.12|17.26|161.59|133.84
2122|35.99|39.89|26.99|28.39|25.90|28.01|24.95|210.11|383.57
2123|60.86|45.80|55.65|46.77|55.11|47.92|50.79|362.91|372.86
2124|58.15|35.80|29.98|30.27|30.17|36.84|49.68|270.91|334.45
2125|38.35|23.42|30.05|25.14|32.40|27.49|27.79|204.66|174.21
2126|20.09|19.01|19.52|19.60|20.06|20.45|21.91|140.64|132.70
2127|46.06|38.45|39.48|38.35|38.09|32.32|31.14|263.89|89.12
2128|31.26|21.96|21.56|18.96|20.77|22.48|22.86|159.85|156.97
2129|46.00|30.49|27.51|21.26|27.21|22.41|22.90|197.78|169.75
2130|36.12|37.97|35.95|37.58|38.73|55.94|37.88|280.17|322.64
2131|47.92|24.57|12.41|10.97|12.79|15.89|13.98|138.53|155.42
2132|14.42|12.26|11.84|12.77|12.53|11.84|11.89|87.56|174.95
2133|11.42|11.58|12.59|12.39|12.50|12.59|12.49|85.56|88.44
2134|21.01|21.40|21.41|17.62|18.62|18.42|20.61|139.09|149.48
2135|10.68|10.68|10.68|10.68|10.68|10.68|10.68|74.76|74.76
2136|76.40|31.41|163.63|74.70|82.81|161.72|173.76|764.42|289.43
2137|11.27|11.30|11.30|11.30|11.30|11.30|11.30|79.09|78.96
2138|10.68|10.68|10.68|10.68|10.68|10.68|10.68|74.76|74.76
2139|11.02|12.64|13.50|12.93|12.85|12.94|13.19|89.07|90.90
2140|10.70|10.77|10.77|10.98|10.98|12.30|11.91|78.40|77.45
2141|18.66|18.15|17.33|17.62|17.52|18.66|19.10|127.05|135.81
2142|32.43|24.35|31.65|22.97|23.18|25.50|30.97|191.05|178.64
2143|1202.36|1178.46|1282.15|1265.53|1296.91|1342.45|1300.64|8868.51|8912.16
2144|11.40|11.29|11.43|11.32|11.40|11.32|11.32|79.51|80.25
2145|25.71|25.71|25.93|26.82|27.45|41.56|41.13|214.31|199.40
2146|37.09|25.80|29.59|31.14|31.95|30.89|31.45|217.92|220.12
2147|34.20|36.17|32.89|35.94|32.75|32.77|34.79|239.51|231.38
2148|12.08|12.42|19.25|36.57|57.46|17.70|16.70|172.16|97.37
2149|65.13|62.01|57.95|59.77|58.17|60.75|56.48|420.26|438.71
2150|11.13|11.12|14.67|15.31|12.88|14.88|14.30|94.30|90.73
2151|43.23|33.44|29.76|30.07|27.14|33.34|33.57|230.54|228.03
2152|12.57|13.34|21.92|26.50|22.59|19.10|12.47|128.49|96.50
2153|34.53|20.68|18.36|23.08|20.33|20.33|19.62|156.93|152.51
2154|75.35|78.43|60.42|48.20|42.01|39.01|38.89|382.31|241.09
2155|30.10|18.75|16.09|19.70|19.88|19.36|24.26|148.15|141.36
2156|93.48|39.14|38.04|36.89|91.38|75.60|48.54|423.07|641.32
2157|71.00|102.89|98.08|108.18|93.51|103.98|97.08|674.71|831.63
2158|21.58|20.09|20.17|19.50|19.80|19.92|21.81|142.88|150.77
2159|33.85|34.49|34.68|34.19|33.77|32.78|35.37|239.12|296.63
2160|24.22|22.45|22.80|25.16|25.30|24.73|23.34|167.98|161.52
2161|57.36|50.71|49.23|48.84|47.54|50.65|51.48|355.81|353.46
2162|60.42|34.69|17.98|16.49|22.38|20.96|17.67|190.59|134.30
2163|18.84|18.92|15.87|16.79|21.14|26.78|17.78|136.11|115.71
2164|12.81|12.12|23.41|22.94|21.62|24.74|24.97|142.62|123.63
2165|40.83|28.20|17.93|19.43|20.01|17.29|17.43|161.12|102.76
2166|59.29|49.79|42.11|42.34|39.74|45.97|57.95|337.18|261.48
2167|272.24|199.29|276.61|271.26|253.23|228.18|231.81|1732.61|1579.20
2168|63.45|54.55|30.33|25.88|42.61|26.10|22.54|265.46|141.11
2169|50.18|46.81|48.62|41.14|46.96|50.27|47.03|331.00|336.19
2170|42.13|37.58|36.46|35.59|36.09|35.86|41.22|264.93|270.79
2171|10.75|10.75|10.77|10.75|10.75|11.59|10.82|76.18|76.00
